Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705977823,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705977824,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705977825,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705977826,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705977827,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,17,16.333333333333332,13,19,8688.0
1705977827,3,GET,/basket.html,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,3,23020.0
1705977827,3,POST,/cart,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,180,309.5,176,443,0.0
1705977827,3,GET,/category.html,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2.0,2,2,11518.0
1705977827,3,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1705977827,3,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1705977827,3,GET,/login,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,113,321.5,113,530,13.0
1705977827,3,,Aggregated,0.000000,0.000000,13,19,110,180,440,530,530,530,530,530,530,13,0,13,101.6923076923077,1,530,8914.923076923076
1705977828,4,GET,/,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,3,0,17,16.333333333333332,13,19,8688.0
1705977828,4,GET,/basket.html,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,3,23020.0
1705977828,4,POST,/cart,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,180,309.5,176,443,0.0
1705977828,4,GET,/category.html,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2.0,2,2,11518.0
1705977828,4,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1705977828,4,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
