Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683260510,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683260511,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683260512,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683260513,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683260514,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683260515,3,GET,/,1.000000,0.000000,17,17,47,47,47,47,47,47,47,47,47,4,0,16,24.0,16,47,8688.0
1683260515,3,GET,/basket.html,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,3,4.0,3,6,23020.0
1683260515,3,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,0.0
1683260515,3,POST,/cart,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,88,105.33333333333333,65,163,0.0
1683260515,3,GET,/category.html,0.000000,0.000000,5,5,6,6,6,6,6,6,6,6,6,4,0,4,4.5,3,6,11518.0
1683260515,3,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6.0,6,6,10364.0
1683260515,3,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,4.0,3,5,10364.0
1683260515,3,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,10364.0
1683260515,3,GET,/login,0.000000,0.000000,140,140,190,190,190,190,190,190,190,190,190,4,0,140,205.5,108,392,13.0
1683260515,3,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,794,1102.5,794,1411,653.5
1683260515,3,,Aggregated,1.000000,0.000000,17,88,120,160,390,790,1400,1400,1400,1400,1400,25,0,17,146.12,3,1411,7707.96
1683260516,4,GET,/,1.000000,0.000000,17,17,47,47,47,47,47,47,47,47,47,4,0,16,24.0,16,47,8688.0
1683260516,4,GET,/basket.html,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,3,4.0,3,6,23020.0
1683260516,4,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,0.0
1683260516,4,POST,/cart,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,88,105.33333333333333,65,163,0.0
