Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709017431,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709017432,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709017433,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709017434,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709017435,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,21,37.714285714285715,5,110,8688.0
1709017435,3,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3.8,3,4,23020.0
1709017435,3,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,22,37.0,20,98,0.0
1709017435,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,86,109.2,53,217,0.0
1709017435,3,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4.6,3,7,11518.0
1709017435,3,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1709017435,3,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1709017435,3,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4.5,4,5,10364.0
1709017435,3,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,99,158.6,43,421,13.0
1709017435,3,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,200,472.8,188,1181,654.4
1709017435,3,,Aggregated,0.000000,0.000000,22,63,99,130,200,420,1200,1200,1200,1200,1200,42,0,22,100.33333333333333,3,1181,6872.928571428572
1709017436,4,GET,/,0.000000,0.000000,45,48,48,110,110,110,110,110,110,110,110,7,0,21,37.714285714285715,5,110,8688.0
1709017436,4,GET,/basket.html,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,5,0,4,3.8,3,4,23020.0
1709017436,4,DELETE,/cart,0.000000,0.000000,22,22,23,23,23,23,23,23,23,23,23,5,0,22,37.0,20,98,0.0
1709017436,4,POST,/cart,0.000000,0.000000,86,86,220,220,220,220,220,220,220,220,220,5,0,86,109.2,53,217,0.0
1709017436,4,GET,/category.html,0.000000,0.000000,4,4,7,7,7,7,7,7,7,7,7,5,0,4,4.6,3,7,11518.0
1709017436,4,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1709017436,4,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1709017436,4,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,4,4.5,4,5,10364.0
1709017436,4,GET,/login,0.000000,0.000000,94,94,420,420,420,420,420,420,420,420,420,5,0,99,158.6,43,421,13.0
1709017436,4,POST,/orders,0.000000,0.000000,190,190,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,200,472.8,188,1181,654.4
1709017436,4,,Aggregated,0.000000,0.000000,22,63,99,130,200,420,1200,1200,1200,1200,1200,42,0,22,100.33333333333333,3,1181,6872.928571428572
1709017437,5,GET,/,0.000000,0.000000,45,48,48,110,110,110,110,110,110,110,110,7,0,21,37.714285714285715,5,110,8688.0
1709017437,5,GET,/basket.html,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,5,0,4,3.8,3,4,23020.0
1709017437,5,DELETE,/cart,0.000000,0.000000,22,22,23,23,23,23,23,23,23,23,23,5,0,22,37.0,20,98,0.0
1709017437,5,POST,/cart,0.000000,0.000000,86,86,220,220,220,220,220,220,220,220,220,5,0,86,109.2,53,217,0.0
1709017437,5,GET,/category.html,0.000000,0.000000,4,4,7,7,7,7,7,7,7,7,7,5,0,4,4.6,3,7,11518.0
1709017437,5,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1709017437,5,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1709017437,5,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,4,4.5,4,5,10364.0
1709017437,5,GET,/login,0.000000,0.000000,94,94,420,420,420,420,420,420,420,420,420,5,0,99,158.6,43,421,13.0
1709017437,5,POST,/orders,0.000000,0.000000,190,190,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,200,472.8,188,1181,654.4
1709017437,5,,Aggregated,0.000000,0.000000,22,63,99,130,200,420,1200,1200,1200,1200,1200,42,0,22,100.33333333333333,3,1181,6872.928571428572
1709017438,6,GET,/,4.000000,0.000000,46,47,48,48,51,110,140,140,140,140,140,43,0,46,47.18604651162791,5,138,8688.0
1709017438,6,GET,/basket.html,3.500000,0.000000,3,4,4,4,6,6,6,6,6,6,6,41,0,3,3.5365853658536586,2,6,23020.0
1709017438,6,DELETE,/cart,3.000000,0.000000,22,24,25,26,33,38,46,46,46,46,46,37,0,22,25.7027027027027,18,98,0.0
1709017438,6,POST,/cart,3.500000,0.000000,55,70,80,99,110,130,220,220,220,220,220,41,0,56,71.17073170731707,43,217,0.0
1709017438,6,GET,/category.html,4.000000,0.000000,3,4,6,6,7,9,10,10,10,10,10,41,0,3,4.2926829268292686,2,10,11518.0
1709017438,6,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,4,0,2,2.5,2,3,10364.0
1709017438,6,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4.666666666666667,2,9,10364.0
1709017438,6,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.750000,0.000000,3,3,5,5,5,5,5,5,5,5,5,5,0,3,3.2,2,5,10364.0
1709017438,6,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4.2,2,11,10364.0
1709017438,6,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.750000,0.000000,4,5,5,5,7,7,7,7,7,7,7,8,0,4,4.375,3,7,10364.0
1709017438,6,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,3,5,5,5,5,5,5,5,5,5,5,6,0,3,3.5,2,5,10364.0
1709017438,6,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6.0,3,11,10364.0
