Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685124193,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685124194,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685124195,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685124196,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685124197,24,GET,/,0.000000,0.000000,28,30,33,42,45,55,55,55,55,55,55,19,0,29,29.105263157894736,8,55,8688.0
1685124197,24,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,3,6.733333333333333,1,47,11518.0
1685124197,24,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1,15.333333333333334,1,44,10364.0
1685124197,24,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,10.0,3,17,10364.0
1685124197,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,24.5,3,46,10364.0
1685124197,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685124197,24,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3.6666666666666665,2,5,10364.0
1685124197,24,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9.5,6,13,10364.0
1685124197,24,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2.0,2,2,10364.0
1685124197,24,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1000,1266.0,675,1955,13.0
1685124197,24,,Aggregated,0.000000,0.000000,24,44,55,750,1700,1800,1900,2000,2000,2000,2000,64,0,17,309.3125,1,1955,7710.890625
1685124198,32,GET,/,0.000000,0.000000,28,30,33,42,45,55,55,55,55,55,55,19,0,29,29.105263157894736,8,55,8688.0
1685124198,32,GET,/category.html,0.000000,0.000000,3,5,5,7,7,47,47,47,47,47,47,15,0,3,6.733333333333333,1,47,11518.0
1685124198,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,3,0,1,15.333333333333334,1,44,10364.0
1685124198,32,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,3,10.0,3,17,10364.0
1685124198,32,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,24.5,3,46,10364.0
1685124198,32,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685124198,32,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,3.6666666666666665,2,5,10364.0
1685124198,32,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,2,0,6,9.5,6,13,10364.0
1685124198,32,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2.0,2,2,10364.0
1685124198,32,GET,/login,0.000000,0.000000,1700,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000,15,0,1000,1266.0,675,1955,13.0
