"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685124193,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685124194,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685124195,8,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685124196,16,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685124197,24,"GET","/",0,0,"28","30","33","42","45","55","55","55","55","55","55",19,0,29,29.1052631578947,8,55,8688
1685124197,24,"GET","/category.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",15,0,3,6.73333333333333,1,47,11518
1685124197,24,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,1,15.3333333333333,1,44,10364
1685124197,24,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,3,10,3,17,10364
1685124197,24,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,3,24.5,3,46,10364
1685124197,24,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1685124197,24,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,4,3.66666666666667,2,5,10364
1685124197,24,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,6,9.5,6,13,10364
1685124197,24,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,2,2,2,2,10364
1685124197,24,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",15,0,1000,1266,675,1955,13
1685124197,24,"","Aggregated",0,0,"24","44","55","750","1700","1800","1900","2000","2000","2000","2000",64,0,17,309.3125,1,1955,7710.890625
1685124198,32,"GET","/",0,0,"28","30","33","42","45","55","55","55","55","55","55",19,0,29,29.1052631578947,8,55,8688
1685124198,32,"GET","/category.html",0,0,"3","5","5","7","7","47","47","47","47","47","47",15,0,3,6.73333333333333,1,47,11518
1685124198,32,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"1","1","1","1","1","1","1","1","1","1","1",3,0,1,15.3333333333333,1,44,10364
1685124198,32,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"17","17","17","17","17","17","17","17","17","17","17",2,0,3,10,3,17,10364
1685124198,32,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,24.5,3,46,10364
1685124198,32,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1685124198,32,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"4","4","4","4","4","4","4","4","4","4","4",3,0,4,3.66666666666667,2,5,10364
1685124198,32,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"13","13","13","13","13","13","13","13","13","13","13",2,0,6,9.5,6,13,10364
1685124198,32,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,2,2,2,2,10364
1685124198,32,"GET","/login",0,0,"1700","1800","1800","1800","1900","2000","2000","2000","2000","2000","2000",15,0,1000,1266,675,1955,13
1685124198,32,"","Aggregated",0,0,"24","44","55","750","1700","1800","1900","2000","2000","2000","2000",64,0,17,309.3125,1,1955,7710.890625
1685124199,40,"GET","/",0,0,"28","30","33","42","45","55","55","55","55","55","55",19,0,29,29.1052631578947,8,55,8688
1685124199,40,"GET","/category.html",0,0,"3","5","5","7","7","47","47","47","47","47","47",15,0,3,6.73333333333333,1,47,11518
1685124199,40,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"1","1","1","1","1","1","1","1","1","1","1",3,0,1,15.3333333333333,1,44,10364
1685124199,40,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"17","17","17","17","17","17","17","17","17","17","17",2,0,3,10,3,17,10364
1685124199,40,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,24.5,3,46,10364
1685124199,40,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1685124199,40,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"4","4","4","4","4","4","4","4","4","4","4",3,0,4,3.66666666666667,2,5,10364
1685124199,40,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"13","13","13","13","13","13","13","13","13","13","13",2,0,6,9.5,6,13,10364
1685124199,40,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,2,2,2,2,10364
1685124199,40,"GET","/login",0,0,"1700","1800","1800","1800","1900","2000","2000","2000","2000","2000","2000",15,0,1000,1266,675,1955,13
1685124199,40,"","Aggregated",0,0,"24","44","55","750","1700","1800","1900","2000","2000","2000","2000",64,0,17,309.3125,1,1955,7710.890625
1685124200,48,"GET","/",8,0,"20","29","30","31","33","44","55","55","55","55","55",45,0,24,23.4666666666667,8,55,8688
1685124200,48,"GET","/basket.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",40,0,13,23.7,1,95,23020
1685124200,48,"POST","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",40,0,890,916.625,135,1574,0
1685124200,48,"GET","/category.html",8,0,"2","4","7","7","18","42","47","47","47","47","47",41,0,2,6.4390243902439,1,47,11518
1685124200,48,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.666667,0,"3","3","3","3","3","3","3","3","3","3","3",6,0,1,8.83333333333333,1,44,10364
1685124200,48,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1,0,"1","1","17","17","17","17","17","17","17","17","17",4,0,1,5.5,1,17,10364
1685124200,48,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"3","3","7","7","7","7","7","7","7","7","7",4,0,3,14.25,1,46,10364
1685124200,48,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.666667,0,"4","4","4","4","4","4","4","4","4","4","4",2,0,3,3.5,3,4,10364
1685124200,48,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.333333,0,"18","53","59","59","64","64","64","64","64","64","64",8,0,2,25.125,1,64,10364
1685124200,48,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2,0,"2","2","4","4","4","4","4","4","4","4","4",7,0,2,2.57142857142857,1,5,10364
1685124200,48,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,20,20,20,20,10364
1685124200,48,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.666667,0,"4","4","13","13","13","13","13","13","13","13","13",4,0,4,6,1,13,10364
1685124200,48,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.666667,0,"1","1","5","5","5","5","5","5","5","5","5",5,0,2,2.2,1,5,10364
1685124200,48,"GET","/login",8,0,"370","750","950","1700","1800","2000","2000","2000","2000","2000","2000",41,0,370,688.829268292683,99,1955,13
1685124200,48,"","Aggregated",32,0,"28","63","290","450","1100","1500","1800","1900","2000","2000","2000",248,0,26,272.532258064516,1,1955,8909.09274193548
1685124201,56,"GET","/",8,0,"20","29","30","31","33","44","55","55","55","55","55",45,0,24,23.4666666666667,8,55,8688
1685124201,56,"GET","/basket.html",0,0,"13","35","35","51","52","63","78","78","78","78","78",40,0,13,23.7,1,95,23020
1685124201,56,"POST","/cart",0,0,"890","1300","1400","1400","1500","1500","1600","1600","1600","1600","1600",40,0,890,916.625,135,1574,0
1685124201,56,"GET","/category.html",8,0,"2","4","7","7","18","42","47","47","47","47","47",41,0,2,6.4390243902439,1,47,11518
1685124201,56,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.666667,0,"3","3","3","3","3","3","3","3","3","3","3",6,0,1,8.83333333333333,1,44,10364
1685124201,56,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1,0,"1","1","17","17","17","17","17","17","17","17","17",4,0,1,5.5,1,17,10364
1685124201,56,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"3","3","7","7","7","7","7","7","7","7","7",4,0,3,14.25,1,46,10364
1685124201,56,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.666667,0,"4","4","4","4","4","4","4","4","4","4","4",2,0,3,3.5,3,4,10364
1685124201,56,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.333333,0,"18","53","59","59","64","64","64","64","64","64","64",8,0,2,25.125,1,64,10364
1685124201,56,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2,0,"2","2","4","4","4","4","4","4","4","4","4",7,0,2,2.57142857142857,1,5,10364
1685124201,56,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,20,20,20,20,10364
1685124201,56,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.666667,0,"4","4","13","13","13","13","13","13","13","13","13",4,0,4,6,1,13,10364
1685124201,56,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.666667,0,"1","1","5","5","5","5","5","5","5","5","5",5,0,2,2.2,1,5,10364
1685124201,56,"GET","/login",8,0,"370","750","950","1700","1800","2000","2000","2000","2000","2000","2000",41,0,370,688.829268292683,99,1955,13
1685124201,56,"","Aggregated",32,0,"28","63","290","450","1100","1500","1800","1900","2000","2000","2000",248,0,26,272.532258064516,1,1955,8909.09274193548
1685124202,64,"GET","/",8,0,"20","29","30","31","33","44","55","55","55","55","55",45,0,24,23.4666666666667,8,55,8688
1685124202,64,"GET","/basket.html",0,0,"13","35","35","51","52","63","78","78","78","78","78",40,0,13,23.7,1,95,23020
1685124202,64,"POST","/cart",0,0,"890","1300","1400","1400","1500","1500","1600","1600","1600","1600","1600",40,0,890,916.625,135,1574,0
1685124202,64,"GET","/category.html",8,0,"2","4","7","7","18","42","47","47","47","47","47",41,0,2,6.4390243902439,1,47,11518
1685124202,64,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.666667,0,"3","3","3","3","3","3","3","3","3","3","3",6,0,1,8.83333333333333,1,44,10364
1685124202,64,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1,0,"1","1","17","17","17","17","17","17","17","17","17",4,0,1,5.5,1,17,10364
1685124202,64,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"3","3","7","7","7","7","7","7","7","7","7",4,0,3,14.25,1,46,10364
