Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685204443,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685204444,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685204445,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685204446,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685204447,24,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,30,60.65,15,170,8688.0
1685204447,24,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,9,45.0,6,205,23020.0
1685204447,24,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,610,689.0,150,1250,0.0
1685204447,24,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,12,20.266666666666666,6,128,11518.0
1685204447,24,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,10364.0
1685204447,24,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7,8.5,7,10,10364.0
1685204447,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,10364.0
1685204447,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,10364.0
1685204447,24,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,2,0,6,6.0,6,6,10364.0
1685204447,24,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,6,6.666666666666667,6,8,10364.0
1685204447,24,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,12.333333333333334,8,19,10364.0
1685204447,24,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6,55.5,6,105,10364.0
1685204447,24,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,490,541.2666666666667,274,964,13.0
1685204447,24,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1100,1100.0,1100,1100,227.0
1685204447,24,,Aggregated,0.000000,0.000000,32,170,460,490,620,1000,1100,1200,1200,1200,1200,90,0,30,220.12222222222223,6,1250,8651.68888888889
1685204448,32,GET,/,4.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,30,62.0,15,170,8688.0
1685204448,32,GET,/basket.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,13,49.42857142857143,6,205,23020.0
1685204448,32,POST,/cart,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,600,643.1428571428571,150,1250,0.0
1685204448,32,GET,/category.html,4.000000,0.000000,13,19,19,20,130,130,130,130,130,130,130,19,0,12,25.05263157894737,6,128,11518.0
1685204448,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,10364.0
1685204448,32,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,7,7.666666666666667,6,10,10364.0
1685204448,32,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,10364.0
1685204448,32,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,11,11,11,11,11,11,11,11,11,11,11,2,0,8,9.5,8,11,10364.0
1685204448,32,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1685204448,32,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,6,40.333333333333336,6,109,10364.0
1685204448,32,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,6,6.666666666666667,6,8,10364.0
1685204448,32,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,3,0,10,12.333333333333334,8,19,10364.0
1685204448,32,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6,55.5,6,105,10364.0
1685204448,32,GET,/login,4.000000,0.000000,490,550,590,620,900,960,960,960,960,960,960,19,0,490,535.8947368421053,274,964,13.0
1685204448,32,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1100,1100.0,1100,1100,227.0
1685204448,32,,Aggregated,17.000000,0.000000,33,160,360,480,620,960,1100,1100,1200,1200,1200,112,0,32,209.54464285714286,6,1250,8610.714285714286
1685204449,40,GET,/,4.000000,0.000000,32,34,86,160,170,170,170,170,170,170,170,26,0,30,62.0,15,170,8688.0
1685204449,40,GET,/basket.html,0.500000,0.000000,18,25,95,95,130,200,200,200,200,200,200,14,0,13,49.42857142857143,6,205,23020.0
1685204449,40,POST,/cart,0.500000,0.000000,610,720,1100,1100,1100,1200,1200,1200,1200,1200,1200,14,0,600,643.1428571428571,150,1250,0.0
1685204449,40,GET,/category.html,4.000000,0.000000,13,19,19,20,130,130,130,130,130,130,130,19,0,12,25.05263157894737,6,128,11518.0
1685204449,40,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,10364.0
1685204449,40,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,7,7.666666666666667,6,10,10364.0
1685204449,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,10364.0
1685204449,40,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,11,11,11,11,11,11,11,11,11,11,11,2,0,8,9.5,8,11,10364.0
1685204449,40,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1685204449,40,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,6,40.333333333333336,6,109,10364.0
1685204449,40,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,6,6.666666666666667,6,8,10364.0
1685204449,40,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,3,0,10,12.333333333333334,8,19,10364.0
1685204449,40,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,2,0,6,55.5,6,105,10364.0
1685204449,40,GET,/login,4.000000,0.000000,490,550,590,620,900,960,960,960,960,960,960,19,0,490,535.8947368421053,274,964,13.0
1685204449,40,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1100,1100.0,1100,1100,227.0
1685204449,40,,Aggregated,17.000000,0.000000,33,160,360,480,620,960,1100,1100,1200,1200,1200,112,0,32,209.54464285714286,6,1250,8610.714285714286
1685204450,48,GET,/,6.250000,0.000000,31,48,61,69,160,170,170,170,170,170,170,53,0,31,51.37735849056604,14,170,8688.0
1685204450,48,GET,/basket.html,3.500000,0.000000,24,29,49,58,95,130,200,200,200,200,200,28,0,24,40.642857142857146,5,205,23020.0
1685204450,48,DELETE,/cart,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,380,401.14285714285717,240,635,0.0
