Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259207,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259208,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259209,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259210,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259211,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259212,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9,12.5,9,16,8688.0
1683259212,3,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,23020.0
1683259212,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44,44.0,44,44,0.0
1683259212,3,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4,93.0,4,182,11518.0
1683259212,3,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259212,3,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,65,495.5,65,926,13.0
1683259212,3,,Aggregated,0.000000,0.000000,16,44,65,180,930,930,930,930,930,930,930,9,0,16,139.11111111111111,3,926,8202.444444444445
1683259213,4,GET,/,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,4,0,16,15.75,9,19,8688.0
1683259213,4,GET,/basket.html,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,3,3.3333333333333335,3,4,23020.0
1683259213,4,POST,/cart,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,460,379.0,44,633,0.0
1683259213,4,GET,/category.html,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,48.0,3,182,11518.0
1683259213,4,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259213,4,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259213,4,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259213,4,GET,/login,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,78,306.5,65,926,13.0
1683259213,4,,Aggregated,0.000000,0.000000,16,44,78,160,460,630,930,930,930,930,930,21,0,16,125.57142857142857,3,926,8620.380952380952
1683259214,5,GET,/,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,4,0,16,15.75,9,19,8688.0
1683259214,5,GET,/basket.html,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,3,3.3333333333333335,3,4,23020.0
1683259214,5,POST,/cart,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,460,379.0,44,633,0.0
1683259214,5,GET,/category.html,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,48.0,3,182,11518.0
1683259214,5,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259214,5,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259214,5,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259214,5,GET,/login,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,78,306.5,65,926,13.0
1683259214,5,,Aggregated,0.000000,0.000000,16,44,78,160,460,630,930,930,930,930,930,21,0,16,125.57142857142857,3,926,8620.380952380952
1683259215,6,GET,/,0.750000,0.000000,19,19,20,20,20,20,20,20,20,20,20,6,0,16,16.5,9,20,8688.0
1683259215,6,GET,/basket.html,0.250000,0.000000,3,3,4,4,4,4,4,4,4,4,4,5,0,3,3.2,3,4,23020.0
