Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411740,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411741,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411742,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411743,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411744,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411745,45,GET,/,7.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,39,0,19,21.82051282051282,8,69,8688.0
1683411745,45,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,7,12.090909090909092,3,59,23020.0
1683411745,45,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,260,337.030303030303,112,766,0.0
1683411745,45,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,39,0,9,12.564102564102564,3,36,11518.0
1683411745,45,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,15,17,17,18,18,18,18,18,18,18,18,6,0,15,13.5,3,18,10364.0
1683411745,45,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8.666666666666666,7,11,10364.0
1683411745,45,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,18,18,24,24,24,24,24,24,24,24,24,4,0,7,13.25,4,24,10364.0
1683411745,45,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,14,13.666666666666666,9,18,10364.0
1683411745,45,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8.25,4,13,10364.0
1683411745,45,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1683411745,45,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,7,7,13,13,13,13,13,13,13,13,13,4,0,5,7.25,4,13,10364.0
1683411745,45,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,18,18,22,22,22,22,22,22,22,22,22,5,0,18,14.8,5,22,10364.0
1683411745,45,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,7,9,17,17,18,18,18,18,18,18,18,8,0,7,11.125,3,22,10364.0
1683411745,45,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,39,0,360,388.61538461538464,76,679,13.0
1683411745,45,,Aggregated,7.500000,0.000000,18,52,220,270,500,580,630,680,770,770,770,221,0,18,128.7285067873303,3,766,8787.47963800905
1683411746,60,GET,/,7.500000,0.000000,19,26,30,39,61,69,69,69,69,69,69,49,0,19,24.79591836734694,8,69,8688.0
1683411746,60,GET,/basket.html,0.000000,0.000000,7,10,12,12,13,52,55,55,55,55,55,39,0,7,11.435897435897436,3,59,23020.0
1683411746,60,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,234,234.0,234,234,0.0
1683411746,60,POST,/cart,0.000000,0.000000,230,310,450,460,560,640,770,770,770,770,770,39,0,230,311.9230769230769,96,766,0.0
1683411746,60,GET,/category.html,0.000000,0.000000,8,13,17,17,28,29,36,36,36,36,36,46,0,7,11.58695652173913,3,36,11518.0
1683411746,60,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,15,15,17,17,18,18,18,18,18,18,18,7,0,15,12.0,3,18,10364.0
1683411746,60,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,8,8.666666666666666,7,11,10364.0
1683411746,60,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,18,18,24,24,24,24,24,24,24,24,24,5,0,7,11.2,3,24,10364.0
1683411746,60,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,5,5,9,9,9,9,9,9,9,9,9,5,0,9,9.8,3,18,10364.0
1683411746,60,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,11,11,13,13,13,13,13,13,13,13,13,5,0,5,7.2,3,13,10364.0
1683411746,60,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,5.0,5,5,10364.0
1683411746,60,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,7,7,13,13,13,13,13,13,13,13,13,4,0,5,7.25,4,13,10364.0
1683411746,60,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,18,18,22,22,22,22,22,22,22,22,22,6,0,10,14.0,5,22,10364.0
1683411746,60,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,7,9,17,17,18,18,18,18,18,18,18,8,0,7,11.125,3,22,10364.0
1683411746,60,GET,/login,0.000000,0.000000,360,410,550,570,620,680,680,680,680,680,680,46,0,320,372.5869565217391,76,679,13.0
1683411746,60,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1332,1332.0,1332,1332,227.0
1683411746,60,,Aggregated,7.500000,0.000000,18,61,210,260,450,580,630,680,1300,1300,1300,266,0,18,126.04135338345864,3,1332,8723.778195488721
1683411747,75,GET,/,7.500000,0.000000,19,26,30,39,61,69,69,69,69,69,69,49,0,19,24.79591836734694,8,69,8688.0
1683411747,75,GET,/basket.html,0.000000,0.000000,7,10,12,12,13,52,55,55,55,55,55,39,0,7,11.435897435897436,3,59,23020.0
1683411747,75,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,234,234.0,234,234,0.0
