Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683403858,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683403859,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683403860,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683403861,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683403862,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683403863,3,GET,/,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,3,0,14,13.666666666666666,13,14,8688.0
1683403863,3,GET,/basket.html,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,23020.0
1683403863,3,POST,/cart,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,262,385.5,262,509,0.0
1683403863,3,GET,/category.html,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,2.3333333333333335,1,3,11518.0
1683403863,3,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1683403863,3,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1683403863,3,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1683403863,3,GET,/login,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,71,238.33333333333334,61,583,13.0
1683403863,3,,Aggregated,0.000000,0.000000,13,14,71,71,510,580,580,580,580,580,580,16,0,5,96.5,1,583,8611.8125
1683403864,4,GET,/,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,3,0,14,13.666666666666666,13,14,8688.0
1683403864,4,GET,/basket.html,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,23020.0
1683403864,4,POST,/cart,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,262,385.5,262,509,0.0
1683403864,4,GET,/category.html,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,2.3333333333333335,1,3,11518.0
1683403864,4,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1683403864,4,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1683403864,4,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1683403864,4,GET,/login,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,71,238.33333333333334,61,583,13.0
1683403864,4,,Aggregated,0.000000,0.000000,13,14,71,71,510,580,580,580,580,580,580,16,0,5,96.5,1,583,8611.8125
1683403865,5,GET,/,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,3,0,14,13.666666666666666,13,14,8688.0
1683403865,5,GET,/basket.html,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,23020.0
1683403865,5,POST,/cart,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,262,385.5,262,509,0.0
1683403865,5,GET,/category.html,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,2.3333333333333335,1,3,11518.0
1683403865,5,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1683403865,5,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1683403865,5,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1683403865,5,GET,/login,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,71,238.33333333333334,61,583,13.0
1683403865,5,,Aggregated,0.000000,0.000000,13,14,71,71,510,580,580,580,580,580,580,16,0,5,96.5,1,583,8611.8125
1683403866,6,GET,/,1.400000,0.000000,44,46,46,47,49,49,49,49,49,49,49,21,0,44,36.142857142857146,5,49,8688.0
1683403866,6,GET,/basket.html,1.000000,0.000000,3,5,6,8,12,46,46,46,46,46,46,18,0,3,6.111111111111111,1,46,23020.0
1683403866,6,DELETE,/cart,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,48,75.25,13,308,0.0
1683403866,6,POST,/cart,1.000000,0.000000,95,200,260,300,370,710,710,710,710,710,710,18,0,95,196.61111111111111,45,706,0.0
1683403866,6,GET,/category.html,1.200000,0.000000,4,6,7,7,13,21,21,21,21,21,21,20,0,3,5.15,1,21,11518.0
