Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683352808,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683352809,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683352810,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683352811,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683352812,24,GET,/,8.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,9,17.85,8,39,8688.0
1683352812,24,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,6,9.9375,3,28,11518.0
1683352812,24,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4.0,3,5,10364.0
1683352812,24,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6.0,3,11,10364.0
1683352812,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6.0,6,6,10364.0
1683352812,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1683352812,24,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6.5,3,13,10364.0
1683352812,24,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,5,15.0,5,25,10364.0
1683352812,24,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683352812,24,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8.0,3,13,10364.0
1683352812,24,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,610,951.3125,312,1592,13.0
1683352812,24,,Aggregated,8.000000,0.000000,9,25,39,340,1400,1500,1600,1600,1600,1600,1600,68,0,9,233.05882352941177,3,1592,7707.058823529412
1683352813,32,GET,/,8.000000,0.000000,11,19,26,37,38,39,51,51,51,51,51,25,0,10,18.32,8,51,8688.0
1683352813,32,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7.75,4,10,23020.0
1683352813,32,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1300,1328.75,875,1556,0.0
1683352813,32,GET,/category.html,0.000000,0.000000,5,6,24,24,25,28,28,28,28,28,28,21,0,6,9.571428571428571,3,28,11518.0
1683352813,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,3,4.0,3,5,10364.0
1683352813,32,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,4,6.0,3,11,10364.0
1683352813,32,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,4.666666666666667,3,6,10364.0
1683352813,32,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,2,0,4,14.5,4,25,10364.0
1683352813,32,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,3,3,7,7,7,7,7,7,7,7,7,4,0,3,6.5,3,13,10364.0
1683352813,32,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,5,15.0,5,25,10364.0
1683352813,32,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683352813,32,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683352813,32,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,8.666666666666666,3,13,10364.0
1683352813,32,GET,/login,0.000000,0.000000,490,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,21,0,490,823.5714285714286,312,1592,13.0
1683352813,32,,Aggregated,8.000000,0.000000,10,26,330,400,1400,1500,1600,1600,1600,1600,1600,96,0,10,244.34375,3,1592,8011.197916666667
1683352814,40,GET,/,8.000000,0.000000,11,19,26,37,38,39,51,51,51,51,51,25,0,10,18.32,8,51,8688.0
1683352814,40,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7.75,4,10,23020.0
1683352814,40,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1300,1328.75,875,1556,0.0
1683352814,40,GET,/category.html,0.000000,0.000000,5,6,24,24,25,28,28,28,28,28,28,21,0,6,9.571428571428571,3,28,11518.0
