Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259859,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259860,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259861,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259862,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259863,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683259864,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15.0,15,15,8688.0
1683259864,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,395,395.0,395,395,0.0
1683259864,3,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,11518.0
1683259864,3,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7.0,7,7,10364.0
1683259864,3,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,653,653.0,653,653,13.0
1683259864,3,,Aggregated,0.000000,0.000000,15,400,400,650,650,650,650,650,650,650,650,5,0,15,214.4,2,653,6116.6
1683259865,4,GET,/,0.333333,0.000000,20,32,32,140,140,140,140,140,140,140,140,6,0,18,39.5,15,137,8688.0
1683259865,4,GET,/basket.html,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3.0,2,4,23020.0
1683259865,4,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,534,534.0,534,534,0.0
1683259865,4,POST,/cart,0.000000,0.000000,63,63,800,800,800,800,800,800,800,800,800,4,0,63,327.25,47,804,0.0
1683259865,4,GET,/category.html,0.000000,0.000000,7,7,12,12,12,12,12,12,12,12,12,5,0,6,5.8,2,12,11518.0
1683259865,4,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1683259865,4,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7.0,7,7,10364.0
1683259865,4,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,6.0,5,7,10364.0
1683259865,4,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,10364.0
1683259865,4,GET,/login,0.000000,0.000000,160,160,300,300,300,300,300,300,300,300,300,5,0,160,279.4,129,653,13.0
1683259865,4,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,968,968.0,968,968,227.0
1683259865,4,,Aggregated,0.333333,0.000000,18,63,150,300,650,800,970,970,970,970,970,30,0,15,150.83333333333334,2,968,7696.333333333333
1683259866,5,GET,/,0.333333,0.000000,20,32,32,140,140,140,140,140,140,140,140,6,0,18,39.5,15,137,8688.0
1683259866,5,GET,/basket.html,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3.0,2,4,23020.0
