"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685063107,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685063108,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685063109,15,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685063110,30,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685063111,47,"GET","/",0,0,"0","0","0","0","0","0","0","0","0","0","0",45,0,33,33.9777777777778,9,69,8688
1685063111,47,"GET","/category.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",33,0,4,7.93939393939394,1,55,11518
1685063111,47,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",6,0,8,22.5,1,55,10364
1685063111,47,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",5,0,2,7.6,1,30,10364
1685063111,47,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",5,0,8,12.2,1,30,10364
1685063111,47,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,19,40.5,19,62,10364
1685063111,47,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,2,18.25,1,58,10364
1685063111,47,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,2,3.5,2,5,10364
1685063111,47,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,10,15,10,20,10364
1685063111,47,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,2,3,2,4,10364
1685063111,47,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",5,0,7,16,1,51,10364
1685063111,47,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",33,0,980,1161.9696969697,441,1830,13
1685063111,47,"","Aggregated",0,0,"22","46","61","610","1500","1700","1800","1800","1800","1800","1800",144,0,22,282.270833333333,1,1830,7732.60416666667
1685063112,62,"GET","/",0,0,"40","43","46","48","60","61","69","69","69","69","69",45,0,33,33.9777777777778,9,69,8688
1685063112,62,"GET","/category.html",0,0,"3","11","11","13","17","22","55","55","55","55","55",33,0,4,7.93939393939394,1,55,11518
1685063112,62,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"18","18","55","55","55","55","55","55","55","55","55",6,0,8,22.5,1,55,10364
1685063112,62,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"2","2","30","30","30","30","30","30","30","30","30",5,0,2,7.6,1,30,10364
