Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705707943,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705707944,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705707945,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705707946,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705707947,24,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,14,14.0,9,22,8688.0
1705707947,24,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5.0,4,7,23020.0
1705707947,24,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,830,787.25,337,1063,0.0
1705707947,24,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,7,6.777777777777778,3,12,11518.0
1705707947,24,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1705707947,24,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6.5,6,7,10364.0
1705707947,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1705707947,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5.5,5,6,10364.0
1705707947,24,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7.0,7,7,10364.0
1705707947,24,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,10364.0
1705707947,24,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1705707947,24,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,790,703.8888888888889,112,796,13.0
1705707947,24,,Aggregated,0.000000,0.000000,12,14,700,790,790,830,1100,1100,1100,1100,1100,44,0,10,221.38636363636363,3,1063,8348.34090909091
1705707948,32,GET,/,4.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,15,17.714285714285715,9,39,8688.0
1705707948,32,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,6,7.0,3,16,23020.0
1705707948,32,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,400,431.0,168,1063,0.0
1705707948,32,GET,/category.html,4.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,5,6.090909090909091,3,16,11518.0
1705707948,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,5,5,10,10,10,10,10,10,10,10,10,4,0,4,5.5,3,10,10364.0
1705707948,32,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,0,4,5.0,3,7,10364.0
1705707948,32,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,4,4,8,8,8,8,8,8,8,8,8,4,0,4,5.0,3,8,10364.0
1705707948,32,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,7,7,17,17,17,17,17,17,17,17,17,5,0,6,8.0,5,17,10364.0
