Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705692048,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705692049,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705692050,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705692051,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705692052,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705692053,3,GET,/,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,17,18.333333333333332,17,21,8688.0
1705692053,3,GET,/basket.html,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,23020.0
1705692053,3,POST,/cart,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,132,211.0,132,290,0.0
1705692053,3,GET,/category.html,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,3.6666666666666665,3,4,11518.0
1705692053,3,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1705692053,3,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,5.0,5,5,10364.0
1705692053,3,GET,/login,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,120,222.33333333333334,103,446,13.0
1705692053,3,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1290,1290.0,1290,1290,658.0
1705692053,3,,Aggregated,0.000000,0.000000,17,100,120,130,450,1300,1300,1300,1300,1300,1300,17,0,17,145.0,3,1290,8143.941176470588
1705692054,4,GET,/,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,17,18.333333333333332,17,21,8688.0
1705692054,4,GET,/basket.html,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,23020.0
1705692054,4,POST,/cart,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,132,211.0,132,290,0.0
1705692054,4,GET,/category.html,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,3.6666666666666665,3,4,11518.0
1705692054,4,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1705692054,4,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,5.0,5,5,10364.0
1705692054,4,GET,/login,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,120,222.33333333333334,103,446,13.0
1705692054,4,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1290,1290.0,1290,1290,658.0
1705692054,4,,Aggregated,0.000000,0.000000,17,100,120,130,450,1300,1300,1300,1300,1300,1300,17,0,17,145.0,3,1290,8143.941176470588
1705692055,5,GET,/,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,17,18.333333333333332,17,21,8688.0
1705692055,5,GET,/basket.html,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,23020.0
