Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685056467,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685056468,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685056469,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685056470,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685056471,24,GET,/,4.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,19,29.75,16,82,8688.0
1685056471,24,GET,/basket.html,0.000000,0.000000,14,14,98,98,98,98,98,98,98,98,98,8,0,9,24.375,6,98,23020.0
1685056471,24,POST,/cart,0.000000,0.000000,250,250,640,640,640,640,640,640,640,640,640,8,0,140,263.375,119,635,0.0
1685056471,24,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,10,10.083333333333334,7,16,11518.0
1685056471,24,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,10364.0
1685056471,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,13,12.0,8,15,10364.0
1685056471,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9,10.5,9,12,10364.0
1685056471,24,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15.0,15,15,10364.0
1685056471,24,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,10364.0
1685056471,24,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,2,0,11,11.5,11,12,10364.0
1685056471,24,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,650,571.5,272,701,13.0
1685056471,24,,Aggregated,4.000000,0.000000,18,82,140,270,650,700,700,700,700,700,700,62,0,17,157.29032258064515,6,701,8555.290322580646
1685056472,32,GET,/,4.000000,0.000000,25,60,62,69,82,86,86,86,86,86,86,31,0,24,35.806451612903224,15,86,8688.0
1685056472,32,GET,/basket.html,0.000000,0.000000,14,29,29,29,46,98,98,98,98,98,98,18,0,10,21.944444444444443,6,98,23020.0
1685056472,32,POST,/cart,0.000000,0.000000,560,630,640,720,730,800,800,800,800,800,800,18,0,310,416.72222222222223,119,796,0.0
1685056472,32,GET,/category.html,0.000000,0.000000,14,25,33,36,40,44,52,52,52,52,52,27,0,11,18.25925925925926,6,52,11518.0
1685056472,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,35,35.5,7,58,10364.0
