"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685278430,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685278431,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685278432,8,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685278433,16,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685278434,24,"GET","/",0,0,"0","0","0","0","0","0","0","0","0","0","0",22,0,23,20.2272727272727,8,31,8688
1685278434,24,"GET","/basket.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",17,0,8,9.94117647058824,2,49,23020
1685278434,24,"POST","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",17,0,270,284.058823529412,60,740,0
1685278434,24,"GET","/category.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",21,0,8,10.6190476190476,1,35,11518
1685278434,24,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1685278434,24,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,16,16,16,16,10364
1685278434,24,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,2,2.5,2,3,10364
1685278434,24,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"14","14","14","14","14","14","14","14","14","14","14",2,0,12,13,12,14,10364
1685278434,24,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,4,12,1,33,10364
1685278434,24,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,2,2,1,3,10364
1685278434,24,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"3","3","10","10","10","10","10","10","10","10","10",4,0,3,7.25,2,14,10364
1685278434,24,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"1","1","1","1","1","1","1","1","1","1","1",2,0,1,7,1,13,10364
1685278434,24,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"7","7","7","7","7","7","7","7","7","7","7",2,0,7,21,7,35,10364
1685278434,24,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",22,0,370,361.318181818182,108,574,13
1685278434,24,"","Aggregated",0,0,"21","35","180","280","440","530","560","570","740","740","740",120,0,18,115.033333333333,1,740,8685.7
1685278435,32,"GET","/",0,0,"23","24","24","25","26","31","31","31","31","31","31",22,0,23,20.2272727272727,8,31,8688
1685278435,32,"GET","/basket.html",0,0,"8","8","8","18","22","49","49","49","49","49","49",17,0,8,9.94117647058824,2,49,23020
1685278435,32,"POST","/cart",0,0,"270","300","390","390","490","740","740","740","740","740","740",17,0,270,284.058823529412,60,740,0
1685278435,32,"GET","/category.html",0,0,"8","12","14","15","28","35","35","35","35","35","35",21,0,8,10.6190476190476,1,35,11518
1685278435,32,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1685278435,32,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,16,16,16,16,10364
1685278435,32,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"2","2","2","2","2","2","2","2","2","2","2",2,0,2,2.5,2,3,10364
1685278435,32,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"14","14","14","14","14","14","14","14","14","14","14",2,0,12,13,12,14,10364
1685278435,32,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"10","10","33","33","33","33","33","33","33","33","33",4,0,4,12,1,33,10364
1685278435,32,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"3","3","3","3","3","3","3","3","3","3","3",3,0,2,2,1,3,10364
1685278435,32,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"3","3","10","10","10","10","10","10","10","10","10",4,0,3,7.25,2,14,10364
1685278435,32,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"1","1","1","1","1","1","1","1","1","1","1",2,0,1,7,1,13,10364
1685278435,32,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"7","7","7","7","7","7","7","7","7","7","7",2,0,7,21,7,35,10364
1685278435,32,"GET","/login",0,0,"380","510","530","550","560","570","570","570","570","570","570",22,0,370,361.318181818182,108,574,13
1685278435,32,"","Aggregated",0,0,"21","35","180","280","440","530","560","570","740","740","740",120,0,18,115.033333333333,1,740,8685.7
1685278437,40,"GET","/",0,0,"23","24","24","25","26","31","31","31","31","31","31",22,0,23,20.2272727272727,8,31,8688
1685278437,40,"GET","/basket.html",0,0,"8","8","8","18","22","49","49","49","49","49","49",17,0,8,9.94117647058824,2,49,23020
1685278437,40,"POST","/cart",0,0,"270","300","390","390","490","740","740","740","740","740","740",17,0,270,284.058823529412,60,740,0
1685278437,40,"GET","/category.html",0,0,"8","12","14","15","28","35","35","35","35","35","35",21,0,8,10.6190476190476,1,35,11518
1685278437,40,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1685278437,40,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,16,16,16,16,10364
1685278437,40,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"2","2","2","2","2","2","2","2","2","2","2",2,0,2,2.5,2,3,10364
1685278437,40,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"14","14","14","14","14","14","14","14","14","14","14",2,0,12,13,12,14,10364
1685278437,40,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"10","10","33","33","33","33","33","33","33","33","33",4,0,4,12,1,33,10364
1685278437,40,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"3","3","3","3","3","3","3","3","3","3","3",3,0,2,2,1,3,10364
1685278437,40,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"3","3","10","10","10","10","10","10","10","10","10",4,0,3,7.25,2,14,10364
1685278437,40,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"1","1","1","1","1","1","1","1","1","1","1",2,0,1,7,1,13,10364
1685278437,40,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"7","7","7","7","7","7","7","7","7","7","7",2,0,7,21,7,35,10364
1685278437,40,"GET","/login",0,0,"380","510","530","550","560","570","570","570","570","570","570",22,0,370,361.318181818182,108,574,13
