Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683162029,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683162030,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683162031,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683162032,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683162033,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683162034,24,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,12,17.541666666666668,8,33,8688.0
1683162034,24,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,5,5.842105263157895,3,19,11518.0
1683162034,24,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6.666666666666667,4,10,10364.0
1683162034,24,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5.8,3,10,10364.0
1683162034,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1683162034,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6.25,3,11,10364.0
1683162034,24,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1683162034,24,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1683162034,24,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9.333333333333334,3,21,10364.0
1683162034,24,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1683162034,24,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,770,1075.421052631579,181,1862,13.0
1683162034,24,,Aggregated,0.000000,0.000000,11,19,33,240,800,1700,1800,1900,1900,1900,1900,81,0,11,260.44444444444446,3,1862,7710.086419753086
1683162035,32,GET,/,0.000000,0.000000,12,16,22,33,33,33,33,33,33,33,33,24,0,12,17.541666666666668,8,33,8688.0
1683162035,32,GET,/category.html,0.000000,0.000000,4,5,6,6,11,19,19,19,19,19,19,19,0,5,5.842105263157895,3,19,11518.0
1683162035,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,6,6.666666666666667,4,10,10364.0
1683162035,32,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,5,0,6,5.8,3,10,10364.0
1683162035,32,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1683162035,32,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,4,0,5,6.25,3,11,10364.0
1683162035,32,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1683162035,32,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1683162035,32,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,3,0,4,9.333333333333334,3,21,10364.0
1683162035,32,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1683162035,32,GET,/login,0.000000,0.000000,750,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,19,0,770,1075.421052631579,181,1862,13.0
1683162035,32,,Aggregated,0.000000,0.000000,11,19,33,240,800,1700,1800,1900,1900,1900,1900,81,0,11,260.44444444444446,3,1862,7710.086419753086
1683162036,40,GET,/,0.000000,0.000000,12,16,22,33,33,33,33,33,33,33,33,24,0,12,17.541666666666668,8,33,8688.0
1683162036,40,GET,/category.html,0.000000,0.000000,4,5,6,6,11,19,19,19,19,19,19,19,0,5,5.842105263157895,3,19,11518.0
