Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685309654,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685309655,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685309656,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685309657,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685309658,24,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,18,19.291666666666668,7,31,8688.0
1685309658,24,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,3,7.529411764705882,1,21,11518.0
1685309658,24,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3.0,2,4,10364.0
1685309658,24,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1.6666666666666667,1,2,10364.0
1685309658,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.5,0,3,10364.0
1685309658,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3.0,1,4,10364.0
1685309658,24,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685309658,24,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685309658,24,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.3333333333333333,1,2,10364.0
1685309658,24,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685309658,24,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,540,881.1764705882352,231,1511,13.0
1685309658,24,,Aggregated,0.000000,0.000000,17,21,29,340,1300,1400,1400,1500,1500,1500,1500,75,0,17,208.08,0,1511,7743.026666666667
1685309659,32,GET,/,0.000000,0.000000,18,20,26,27,28,29,31,31,31,31,31,24,0,18,19.291666666666668,7,31,8688.0
1685309659,32,GET,/category.html,0.000000,0.000000,2,6,15,16,19,21,21,21,21,21,21,17,0,3,7.529411764705882,1,21,11518.0
1685309659,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,2,3.0,2,4,10364.0
1685309659,32,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,3,0,2,1.6666666666666667,1,2,10364.0
1685309659,32,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.5,0,3,10364.0
1685309659,32,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3.0,1,4,10364.0
1685309659,32,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685309659,32,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685309659,32,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,3,0,1,1.3333333333333333,1,2,10364.0
1685309659,32,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685309659,32,GET,/login,0.000000,0.000000,540,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,17,0,540,881.1764705882352,231,1511,13.0
1685309659,32,,Aggregated,0.000000,0.000000,17,21,29,340,1300,1400,1400,1500,1500,1500,1500,75,0,17,208.08,0,1511,7743.026666666667
1685309660,40,GET,/,0.000000,0.000000,18,20,26,27,28,29,31,31,31,31,31,24,0,18,19.291666666666668,7,31,8688.0
1685309660,40,GET,/category.html,0.000000,0.000000,2,6,15,16,19,21,21,21,21,21,21,17,0,3,7.529411764705882,1,21,11518.0
1685309660,40,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,2,3.0,2,4,10364.0
1685309660,40,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,3,0,2,1.6666666666666667,1,2,10364.0
1685309660,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.5,0,3,10364.0
1685309660,40,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3.0,1,4,10364.0
1685309660,40,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685309660,40,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685309660,40,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,3,0,1,1.3333333333333333,1,2,10364.0
1685309660,40,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685309660,40,GET,/login,0.000000,0.000000,540,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,17,0,540,881.1764705882352,231,1511,13.0
1685309660,40,,Aggregated,0.000000,0.000000,17,21,29,340,1300,1400,1400,1500,1500,1500,1500,75,0,17,208.08,0,1511,7743.026666666667
1685309661,48,GET,/,8.000000,0.000000,18,23,27,31,41,42,47,47,47,47,47,48,0,18,20.833333333333332,7,47,8688.0
1685309661,48,GET,/basket.html,5.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,7,10.7,1,55,23020.0
1685309661,48,POST,/cart,5.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,580,737.325,225,1378,0.0
1685309661,48,GET,/category.html,6.500000,0.000000,2,3,6,7,15,19,21,21,21,21,21,43,0,2,5.1395348837209305,1,21,11518.0
1685309661,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,4,4,8,8,8,8,8,8,8,8,8,4,0,2,3.5,0,8,10364.0
1685309661,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,1,1,2,2,2,2,2,2,2,2,2,5,0,1,1.4,1,2,10364.0
1685309661,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,1,1,1,2,2,2,2,2,2,2,2,7,0,1,1.0,0,3,10364.0
1685309661,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.250000,0.000000,4,4,13,13,13,13,13,13,13,13,13,5,0,4,5.0,1,13,10364.0
1685309661,48,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,2,8,27,27,29,29,29,29,29,29,29,8,0,1,8.75,1,29,10364.0
1685309661,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.250000,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,1.5,1,3,10364.0
1685309661,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,4,0,1,1.25,1,2,10364.0
1685309661,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11.0,0,42,10364.0
1685309661,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,10364.0
1685309661,48,GET,/login,6.500000,0.000000,440,540,670,690,1400,1400,1500,1500,1500,1500,1500,43,0,440,584.5813953488372,115,1511,13.0
1685309661,48,,Aggregated,39.000000,0.000000,15,47,340,440,810,1200,1400,1400,1500,1500,1500,257,0,15,219.68482490272373,0,1511,8868.906614785992
1685309662,56,GET,/,8.000000,0.000000,18,23,27,31,41,42,47,47,47,47,47,48,0,18,20.833333333333332,7,47,8688.0
1685309662,56,GET,/basket.html,5.750000,0.000000,7,10,11,11,50,54,55,55,55,55,55,40,0,7,10.7,1,55,23020.0
1685309662,56,POST,/cart,5.750000,0.000000,610,1000,1100,1100,1300,1400,1400,1400,1400,1400,1400,40,0,580,737.325,225,1378,0.0
1685309662,56,GET,/category.html,6.500000,0.000000,2,3,6,7,15,19,21,21,21,21,21,43,0,2,5.1395348837209305,1,21,11518.0
1685309662,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,4,4,8,8,8,8,8,8,8,8,8,4,0,2,3.5,0,8,10364.0
1685309662,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,1,1,2,2,2,2,2,2,2,2,2,5,0,1,1.4,1,2,10364.0
1685309662,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,1,1,1,2,2,2,2,2,2,2,2,7,0,1,1.0,0,3,10364.0
1685309662,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.250000,0.000000,4,4,13,13,13,13,13,13,13,13,13,5,0,4,5.0,1,13,10364.0
1685309662,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,2,8,27,27,29,29,29,29,29,29,29,8,0,1,8.75,1,29,10364.0
1685309662,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.250000,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,1.5,1,3,10364.0
