Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683354143,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683354144,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683354145,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683354146,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683354147,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683354148,24,GET,/,2.666667,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,17,19.428571428571427,8,35,8688.0
1683354148,24,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,9,10.0,3,17,23020.0
1683354148,24,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,280,280.4,163,446,0.0
1683354148,24,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,7,12.357142857142858,3,27,11518.0
1683354148,24,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,3,0,4,7.666666666666667,4,15,10364.0
1683354148,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4.5,3,6,10364.0
1683354148,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4.333333333333333,4,5,10364.0
1683354148,24,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683354148,24,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5.5,3,8,10364.0
1683354148,24,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1683354148,24,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1683354148,24,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,420,365.7857142857143,86,481,13.0
1683354148,24,,Aggregated,2.666667,0.000000,17,35,250,260,430,460,480,480,480,480,480,76,0,17,112.38157894736842,3,481,8662.657894736842
1683354149,32,GET,/,4.000000,0.000000,27,34,35,35,47,51,51,51,51,51,51,32,0,17,23.90625,8,51,8688.0
1683354149,32,GET,/basket.html,2.000000,0.000000,8,10,10,12,17,23,23,23,23,23,23,20,0,8,8.8,3,23,23020.0
