Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709002336,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709002337,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709002338,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709002339,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709002340,45,GET,/,15.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,25,39.23076923076923,15,78,8688.0
1709002340,45,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,15,21.6,4,71,23020.0
1709002340,45,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,930,974.0,579,1284,0.0
1709002340,45,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,51,106.55555555555556,4,222,11518.0
1709002340,45,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,49,55.5,49,62,10364.0
1709002340,45,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,10364.0
1709002340,45,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,11,79.66666666666667,6,222,10364.0
1709002340,45,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,49,51.5,49,54,10364.0
1709002340,45,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,35,49.0,35,63,10364.0
1709002340,45,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,29,36.333333333333336,3,77,10364.0
1709002340,45,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,48,34.333333333333336,3,52,10364.0
1709002340,45,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52,52.0,52,52,10364.0
1709002340,45,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,29,29.0,29,29,10364.0
