"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709002336,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1709002337,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1709002338,15,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1709002339,30,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1709002340,45,"GET","/",15,0,"0","0","0","0","0","0","0","0","0","0","0",26,0,25,39.2307692307692,15,78,8688
1709002340,45,"GET","/basket.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",15,0,15,21.6,4,71,23020
1709002340,45,"POST","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",15,0,930,974,579,1284,0
1709002340,45,"GET","/category.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",18,0,51,106.555555555556,4,222,11518
1709002340,45,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,49,55.5,49,62,10364
1709002340,45,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,49,49,49,49,10364
1709002340,45,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,11,79.6666666666667,6,222,10364
1709002340,45,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,49,51.5,49,54,10364
1709002340,45,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"35","35","35","35","35","35","35","35","35","35","35",2,0,35,49,35,63,10364
1709002340,45,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"77","77","77","77","77","77","77","77","77","77","77",3,0,29,36.3333333333333,3,77,10364
1709002340,45,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,48,34.3333333333333,3,52,10364
1709002340,45,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,52,52,52,52,10364
1709002340,45,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,29,29,29,29,10364
1709002340,45,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",18,0,820,823.111111111111,515,1039,13
1709002340,45,"","Aggregated",15,0,"63","210","740","830","910","1100","1200","1200","1300","1300","1300",110,0,62,305.281818181818,3,1284,8775.43636363636
1709002341,60,"GET","/",15,0,"37","62","68","70","75","78","100","100","100","100","100",52,0,26,40.3461538461538,10,104,8688
1709002341,60,"GET","/basket.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",23,0,15,19.6521739130435,4,72,23020
1709002341,60,"POST","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",23,0,1100,1009.17391304348,480,1427,0
1709002341,60,"GET","/category.html",0,0,"6","14","51","70","210","220","220","220","220","220","220",37,0,6,54.6216216216216,3,222,11518
1709002341,60,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"12","12","12","12","12","12","12","12","12","12","12",4,0,12,31.5,3,62,10364
1709002341,60,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"10","10","10","10","10","10","10","10","10","10","10",3,0,10,21,4,49,10364
1709002341,60,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"22","22","220","220","220","220","220","220","220","220","220",4,0,11,65.25,6,222,10364
1709002341,60,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"11","11","54","54","54","54","54","54","54","54","54",5,0,11,24.2,3,54,10364
1709002341,60,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"4","4","4","35","35","35","35","35","35","35","35",6,0,4,18.8333333333333,3,63,10364
1709002341,60,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"29","29","77","77","77","77","77","77","77","77","77",4,0,4,28.25,3,77,10364
