Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683266408,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683266409,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683266410,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683266411,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683266412,24,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,15,23.58823529411765,8,49,8688.0
1683266412,24,GET,/category.html,0.000000,0.000000,4,5,6,6,6,8,8,8,8,8,8,14,0,4,4.642857142857143,3,8,11518.0
1683266412,24,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3.0,3,3,10364.0
1683266412,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5.2,3,11,10364.0
1683266412,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,7,7.5,7,8,10364.0
1683266412,24,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,4,7.0,4,10,10364.0
1683266412,24,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6.0,4,8,10364.0
1683266412,24,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,10364.0
1683266412,24,GET,/login,0.000000,0.000000,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,14,0,1400,1164.2142857142858,400,1735,13.0
1683266412,24,,Aggregated,0.000000,0.000000,10,22,49,530,1600,1700,1700,1700,1700,1700,1700,59,0,10,285.5762711864407,3,1735,7698.745762711865
1683266413,32,GET,/,8.000000,0.000000,20,27,34,35,47,49,49,49,49,49,49,27,0,19,22.88888888888889,8,49,8688.0
1683266413,32,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,11.0,8,14,23020.0
1683266413,32,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1693,1691.5,1690,1693,0.0
1683266413,32,GET,/category.html,0.000000,0.000000,4,5,6,6,6,8,8,8,8,8,8,21,0,4,4.619047619047619,3,8,11518.0
1683266413,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683266413,32,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,5,5,11,11,11,11,11,11,11,11,11,6,0,4,5.166666666666667,3,11,10364.0
1683266413,32,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,7,6.333333333333333,4,8,10364.0
1683266413,32,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.5,3,4,10364.0
1683266413,32,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,3,3,10,10,10,10,10,10,10,10,10,5,0,3,4.6,3,10,10364.0
1683266413,32,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,4,6.0,4,8,10364.0
1683266413,32,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,10364.0
1683266413,32,GET,/login,0.000000,0.000000,690,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,22,0,690,918.0909090909091,304,1735,13.0
1683266413,32,,Aggregated,8.000000,0.000000,10,34,300,490,1400,1700,1700,1700,1700,1700,1700,95,0,10,257.12631578947367,3,1735,7793.936842105263
1683266414,40,GET,/,8.000000,0.000000,20,27,34,35,47,49,49,49,49,49,49,27,0,19,22.88888888888889,8,49,8688.0
1683266414,40,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,11.0,8,14,23020.0
1683266414,40,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1693,1691.5,1690,1693,0.0
1683266414,40,GET,/category.html,0.000000,0.000000,4,5,6,6,6,8,8,8,8,8,8,21,0,4,4.619047619047619,3,8,11518.0
1683266414,40,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683266414,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,5,5,11,11,11,11,11,11,11,11,11,6,0,4,5.166666666666667,3,11,10364.0
1683266414,40,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,7,6.333333333333333,4,8,10364.0
1683266414,40,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.5,3,4,10364.0
1683266414,40,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,3,3,10,10,10,10,10,10,10,10,10,5,0,3,4.6,3,10,10364.0
1683266414,40,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,4,6.0,4,8,10364.0
1683266414,40,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,10364.0
1683266414,40,GET,/login,0.000000,0.000000,690,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,22,0,690,918.0909090909091,304,1735,13.0
1683266414,40,,Aggregated,8.000000,0.000000,10,34,300,490,1400,1700,1700,1700,1700,1700,1700,95,0,10,257.12631578947367,3,1735,7793.936842105263
1683266415,48,GET,/,8.000000,0.000000,13,19,22,27,35,47,49,49,49,49,49,44,0,13,18.681818181818183,8,49,8688.0
1683266415,48,GET,/basket.html,0.000000,0.000000,5,5,6,8,16,19,52,52,52,52,52,29,0,5,8.03448275862069,3,52,23020.0
1683266415,48,POST,/cart,0.000000,0.000000,950,1600,1700,1700,1800,1800,1900,1900,1900,1900,1900,29,0,1100,1132.1379310344828,290,1880,0.0
1683266415,48,GET,/category.html,8.000000,0.000000,4,6,6,6,10,12,17,17,17,17,17,37,0,4,5.1891891891891895,3,17,11518.0
1683266415,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,3,3,7,7,7,7,7,7,7,7,7,5,0,3,3.8,3,7,10364.0
1683266415,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,5.0,3,8,10364.0
1683266415,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,4,4,5,5,11,11,11,11,11,11,11,8,0,4,4.75,3,11,10364.0
1683266415,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.333333,0.000000,4,4,8,8,12,12,12,12,12,12,12,7,0,4,5.857142857142857,3,12,10364.0
1683266415,48,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3.3333333333333335,3,4,10364.0
1683266415,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1683266415,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.666667,0.000000,3,3,3,10,10,10,10,10,10,10,10,6,0,3,4.333333333333333,3,10,10364.0
1683266415,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.666667,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,4,6.0,4,8,10364.0
1683266415,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,10364.0
1683266415,48,GET,/login,8.000000,0.000000,490,580,710,720,1600,1700,1700,1700,1700,1700,1700,38,0,490,704.1052631578947,148,1735,13.0
1683266415,48,,Aggregated,32.000000,0.000000,11,36,420,520,1200,1700,1700,1800,1900,1900,1900,214,0,10,285.1121495327103,3,1880,8691.495327102804
1683266416,56,GET,/,8.000000,0.000000,13,17,20,24,35,47,49,49,49,49,49,50,0,13,17.96,8,49,8688.0
1683266416,56,GET,/basket.html,6.000000,0.000000,5,6,8,9,15,19,52,52,52,52,52,41,0,5,7.7073170731707314,3,52,23020.0
1683266416,56,POST,/cart,6.000000,0.000000,890,1300,1600,1700,1800,1800,1900,1900,1900,1900,1900,41,0,950,1067.0,280,1880,0.0
1683266416,56,GET,/category.html,7.750000,0.000000,4,6,6,7,10,12,17,17,17,17,17,45,0,4,5.266666666666667,3,17,11518.0
1683266416,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.250000,0.000000,3,7,7,10,10,10,10,10,10,10,10,6,0,3,4.833333333333333,3,10,10364.0
1683266416,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.250000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,5.0,3,8,10364.0
1683266416,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.750000,0.000000,4,5,5,5,11,11,11,11,11,11,11,10,0,4,4.7,3,11,10364.0
1683266416,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,4,4,8,8,12,12,12,12,12,12,12,8,0,4,5.5,3,12,10364.0
1683266416,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,3,9,9,9,9,9,9,9,9,9,4,0,3,4.75,3,9,10364.0
1683266416,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1683266416,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,3,3,3,10,10,10,10,10,10,10,10,6,0,3,4.333333333333333,3,10,10364.0
1683266416,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7,6.333333333333333,4,8,10364.0
1683266416,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.250000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,5.666666666666667,3,11,10364.0
1683266416,56,GET,/login,7.750000,0.000000,480,570,690,710,1600,1600,1700,1700,1700,1700,1700,45,0,490,655.7777777777778,148,1735,13.0
1683266416,56,,Aggregated,43.250000,0.000000,10,47,420,520,1100,1700,1700,1800,1900,1900,1900,267,0,10,280.64044943820227,3,1880,8852.041198501873
1683266417,64,GET,/,8.000000,0.000000,13,17,20,24,35,47,49,49,49,49,49,50,0,13,17.96,8,49,8688.0
1683266417,64,GET,/basket.html,6.000000,0.000000,5,6,8,9,15,19,52,52,52,52,52,41,0,5,7.7073170731707314,3,52,23020.0
1683266417,64,POST,/cart,6.000000,0.000000,890,1300,1600,1700,1800,1800,1900,1900,1900,1900,1900,41,0,950,1067.0,280,1880,0.0
1683266417,64,GET,/category.html,7.750000,0.000000,4,6,6,7,10,12,17,17,17,17,17,45,0,4,5.266666666666667,3,17,11518.0
1683266417,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.250000,0.000000,3,7,7,10,10,10,10,10,10,10,10,6,0,3,4.833333333333333,3,10,10364.0
1683266417,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.250000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,5.0,3,8,10364.0
1683266417,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.750000,0.000000,4,5,5,5,11,11,11,11,11,11,11,10,0,4,4.7,3,11,10364.0
1683266417,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,4,4,8,8,12,12,12,12,12,12,12,8,0,4,5.5,3,12,10364.0
1683266417,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,3,9,9,9,9,9,9,9,9,9,4,0,3,4.75,3,9,10364.0
1683266417,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1683266417,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,3,3,3,10,10,10,10,10,10,10,10,6,0,3,4.333333333333333,3,10,10364.0
1683266417,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7,6.333333333333333,4,8,10364.0
1683266417,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.250000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,5.666666666666667,3,11,10364.0
1683266417,64,GET,/login,7.750000,0.000000,480,570,690,710,1600,1600,1700,1700,1700,1700,1700,45,0,490,655.7777777777778,148,1735,13.0
1683266417,64,,Aggregated,43.250000,0.000000,10,47,420,520,1100,1700,1700,1800,1900,1900,1900,267,0,10,280.64044943820227,3,1880,8852.041198501873
1683266418,72,GET,/,8.000000,0.000000,13,15,20,34,34,36,49,49,49,49,49,68,0,13,17.720588235294116,8,49,8688.0
1683266418,72,GET,/basket.html,6.833333,0.000000,5,6,8,8,15,47,47,52,52,52,52,60,0,5,8.15,3,52,23020.0
1683266418,72,POST,/cart,6.833333,0.000000,680,890,1200,1600,1700,1800,1800,1900,1900,1900,1900,60,0,680,855.6833333333333,141,1880,0.0
1683266418,72,GET,/category.html,8.000000,0.000000,4,5,6,6,8,11,12,17,17,17,17,64,0,4,4.953125,3,17,11518.0
