Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685304779,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685304780,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685304781,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685304782,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685304783,3,GET,/,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,42,42.23529411764706,15,105,8688.0
1685304783,3,GET,/basket.html,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1.875,1,4,23020.0
1685304783,3,DELETE,/cart,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,10,10.75,7,14,0.0
1685304783,3,POST,/cart,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,22,37.0,18,113,0.0
1685304783,3,GET,/category.html,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,2,2.375,1,5,11518.0
1685304783,3,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685304783,3,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685304783,3,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685304783,3,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685304783,3,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1.2,1,2,10364.0
1685304783,3,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3.3333333333333335,1,5,10364.0
1685304783,3,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685304783,3,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,1,1,10364.0
1685304783,3,GET,/login,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,63,66.5625,59,92,13.0
1685304783,3,POST,/orders,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,82,91.5,67,124,628.625
1685304783,3,,Aggregated,8.000000,0.000000,15,43,59,64,82,100,110,120,120,120,120,129,0,15,31.837209302325583,1,124,6793.751937984496
1685304784,4,GET,/,1.000000,0.000000,42,43,45,45,46,100,100,100,100,100,100,17,0,42,42.23529411764706,15,105,8688.0
1685304784,4,GET,/basket.html,1.000000,0.000000,1,1,2,2,3,4,4,4,4,4,4,16,0,1,1.875,1,4,23020.0
1685304784,4,DELETE,/cart,1.000000,0.000000,10,11,14,14,14,14,14,14,14,14,14,16,0,10,10.75,7,14,0.0
1685304784,4,POST,/cart,1.000000,0.000000,22,28,32,32,52,110,110,110,110,110,110,16,0,22,37.0,18,113,0.0
1685304784,4,GET,/category.html,1.000000,0.000000,2,2,4,4,4,5,5,5,5,5,5,16,0,2,2.375,1,5,11518.0
1685304784,4,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685304784,4,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
