"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709018095,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1709018096,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1709018097,1,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1709018098,2,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1709018099,3,"GET","/",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,19,22,17,30,8688
1709018099,3,"GET","/basket.html",0,0,"5","5","5","5","5","5","5","5","5","5","5",2,0,4,4.5,4,5,23020
1709018099,3,"POST","/cart",0,0,"160","160","160","160","160","160","160","160","160","160","160",2,0,163,323,163,483,0
1709018099,3,"GET","/category.html",0,0,"4","4","4","4","4","4","4","4","4","4","4",2,0,4,4,4,4,11518
1709018099,3,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,4,4,4,4,10364
1709018099,3,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1709018099,3,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,160,237.333333333333,86,463,13
1709018099,3,"","Aggregated",0,0,"19","86","160","160","460","480","480","480","480","480","480",14,0,17,103.428571428571,3,483,8279.07142857143
1709018100,4,"GET","/",0,0,"30","30","30","30","30","30","30","30","30","30","30",3,0,19,22,17,30,8688
1709018100,4,"GET","/basket.html",0,0,"5","5","5","5","5","5","5","5","5","5","5",2,0,4,4.5,4,5,23020
1709018100,4,"POST","/cart",0,0,"160","160","160","160","160","160","160","160","160","160","160",2,0,163,323,163,483,0
1709018100,4,"GET","/category.html",0,0,"4","4","4","4","4","4","4","4","4","4","4",2,0,4,4,4,4,11518
