"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685064420,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685064421,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685064422,15,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685064423,30,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685064424,45,"GET","/",0,0,"0","0","0","0","0","0","0","0","0","0","0",33,0,27,32.3333333333333,10,64,8688
1685064424,45,"GET","/basket.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",22,0,8,18.8181818181818,2,103,23020
1685064424,45,"POST","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",22,0,600,629.272727272727,199,1211,0
1685064424,45,"GET","/category.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",24,0,43,70.3333333333333,1,221,11518
1685064424,45,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,3,8,3,13,10364
1685064424,45,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,2,4,2,6,10364
1685064424,45,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,4,8,4,12,10364
1685064424,45,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,4,4,4,4,10364
1685064424,45,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,11,11.5,5,19,10364
1685064424,45,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"1","1","1","1","1","1","1","1","1","1","1",2,0,1,6.5,1,12,10364
1685064424,45,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"17","17","17","40","40","40","40","40","40","40","40",6,0,17,17,1,40,10364
1685064424,45,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"190","190","190","190","190","190","190","190","190","190","190",4,0,3,50,3,191,10364
1685064424,45,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1,1,1,1,10364
1685064424,45,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",24,0,740,593.458333333333,137,1107,13
1685064424,45,"","Aggregated",0,0,"43","140","240","450","800","880","1100","1100","1200","1200","1200",149,0,43,212.496644295302,1,1211,8849.82550335571
1685064425,60,"GET","/",7.5,0,"47","54","59","61","66","67","74","74","74","74","74",45,0,47,39.7777777777778,10,74,8688
1685064425,60,"GET","/basket.html",0,0,"11","15","24","28","48","49","50","50","50","50","50",34,0,11,16.9705882352941,1,103,23020
1685064425,60,"POST","/cart",0,0,"370","600","690","800","950","1100","1200","1200","1200","1200","1200",34,0,370,492,77,1211,0
1685064425,60,"GET","/category.html",0,0,"11","71","86","93","130","210","220","220","220","220","220",36,0,8,49.6944444444444,1,221,11518
1685064425,60,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"2","2","2","2","2","2","2","2","2","2","2",3,0,3,6,2,13,10364
1685064425,60,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"7","7","7","7","7","7","7","7","7","7","7",3,0,6,5,2,7,10364
1685064425,60,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"12","12","12","12","12","12","12","12","12","12","12",3,0,10,8.66666666666667,4,12,10364
1685064425,60,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"20","20","20","20","20","20","20","20","20","20","20",2,0,4,12,4,20,10364
1685064425,60,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"19","19","20","20","20","20","20","20","20","20","20",5,0,11,13.2,5,20,10364
1685064425,60,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"13","13","13","13","13","13","13","13","13","13","13",3,0,12,8.66666666666667,1,13,10364
1685064425,60,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"17","17","17","40","40","40","40","40","40","40","40",6,0,17,17,1,40,10364
1685064425,60,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"7","9","9","190","190","190","190","190","190","190","190",7,0,6,31.7142857142857,3,191,10364
1685064425,60,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"6","6","13","13","13","13","13","13","13","13","13",4,0,2,5.5,1,13,10364
