Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411070,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411071,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411072,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411073,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411074,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1683411075,45,GET,/,5.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,14,18.15,11,45,8688.0
1683411075,45,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,17,33.111111111111114,2,128,23020.0
1683411075,45,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1100,1031.2222222222222,292,1995,0.0
1683411075,45,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,14,36.529411764705884,1,113,11518.0
1683411075,45,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6.0,2,10,10364.0
1683411075,45,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,2,2.5,2,3,10364.0
1683411075,45,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7,27.5,7,48,10364.0
1683411075,45,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,10364.0
1683411075,45,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,18,18.75,6,30,10364.0
1683411075,45,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1683411075,45,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,19,19.0,19,19,10364.0
1683411075,45,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,71,96.33333333333333,26,192,10364.0
1683411075,45,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,880,889.1764705882352,410,1353,13.0
1683411075,45,,Aggregated,5.000000,0.000000,24,100,520,730,1100,1200,1700,2000,2000,2000,2000,89,0,24,294.4719101123595,1,1995,8462.41573033708
