"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685055810,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685055811,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685055812,8,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685055813,16,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685055814,24,"GET","/",8,0,"0","0","0","0","0","0","0","0","0","0","0",24,0,15,20.0833333333333,8,39,8688
1685055814,24,"GET","/category.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",19,0,2,3.73684210526316,1,11,11518
1685055814,24,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,1,1,1,1,10364
1685055814,24,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,1,3.5,1,11,10364
1685055814,24,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1,1,1,1,10364
1685055814,24,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,11,10.25,1,18,10364
1685055814,24,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,2,2,2,2,10364
1685055814,24,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",5,0,2,3.4,1,9,10364
1685055814,24,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,9,18,9,27,10364
1685055814,24,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",19,0,600,954.947368421053,242,1689,13
1685055814,24,"","Aggregated",8,0,"11","24","36","490","710","1600","1700","1700","1700","1700","1700",81,0,11,232.222222222222,1,1689,7710.08641975309
1685055815,32,"GET","/",8,0,"15","17","34","34","35","36","39","39","39","39","39",24,0,15,20.0833333333333,8,39,8688
1685055815,32,"GET","/category.html",0,0,"2","4","6","7","10","11","11","11","11","11","11",19,0,2,3.73684210526316,1,11,11518
