Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685210596,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685210597,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685210598,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685210599,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685210600,45,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,21,24.3953488372093,8,55,8688.0
1685210600,45,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,7,15.433333333333334,2,92,23020.0
1685210600,45,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,350,395.26666666666665,83,1127,0.0
1685210600,45,GET,/category.html,0.000000,0.000000,11,19,21,21,30,36,47,47,47,47,47,35,0,10,14.371428571428572,3,47,11518.0
1685210600,45,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,15,15.0,8,22,10364.0
1685210600,45,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,13,18.6,6,47,10364.0
1685210600,45,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,3,0,11,9.0,3,13,10364.0
