Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1708996765,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708996766,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708996767,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708996768,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708996769,3,GET,/,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,2,0,16,16.5,16,17,8688.0
1708996769,3,GET,/basket.html,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,4.0,3,5,23020.0
1708996769,3,POST,/cart,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,230,235.0,230,240,0.0
1708996769,3,GET,/category.html,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,2,0,4,5.0,4,6,11518.0
1708996769,3,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1708996769,3,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1708996769,3,GET,/login,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,130,301.5,129,474,13.0
1708996769,3,,Aggregated,0.000000,0.000000,16,16,130,130,230,230,230,230,230,230,230,12,0,10,94.83333333333333,3,474,8933.833333333334
1708996770,4,GET,/,0.500000,0.000000,46,46,46,46,46,46,46,46,46,46,46,6,0,22,32.166666666666664,16,46,8688.0
1708996770,4,GET,/basket.html,0.500000,0.000000,3,4,4,5,5,5,5,5,5,5,5,6,0,3,3.6666666666666665,2,5,23020.0
1708996770,4,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,25,39.666666666666664,21,73,0.0
1708996770,4,POST,/cart,0.500000,0.000000,92,93,93,230,230,230,230,230,230,230,230,6,0,92,137.0,78,240,0.0
1708996770,4,GET,/category.html,0.500000,0.000000,3,6,6,11,11,11,11,11,11,11,11,6,0,3,5.0,3,11,11518.0
1708996770,4,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3.0,3,3,10364.0
1708996770,4,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1708996770,4,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1708996770,4,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1708996770,4,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1708996770,4,GET,/login,0.500000,0.000000,120,130,130,130,130,130,130,130,130,130,130,6,0,120,173.83333333333334,91,474,13.0
1708996770,4,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,400,332.3333333333333,163,437,513.0
1708996770,4,,Aggregated,3.000000,0.000000,25,78,93,99,160,400,440,440,440,440,440,42,0,21,77.38095238095238,2,474,7694.214285714285
1708996771,5,GET,/,0.500000,0.000000,46,46,46,46,46,46,46,46,46,46,46,6,0,22,32.166666666666664,16,46,8688.0
1708996771,5,GET,/basket.html,0.500000,0.000000,3,4,4,5,5,5,5,5,5,5,5,6,0,3,3.6666666666666665,2,5,23020.0
1708996771,5,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,25,39.666666666666664,21,73,0.0
