"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685205100,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685205101,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685205102,8,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685205103,16,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685205104,24,"GET","/",8,0,"0","0","0","0","0","0","0","0","0","0","0",25,0,30,26.64,8,54,8688
1685205104,24,"GET","/basket.html",0,0,"4","5","6","6","8","8","8","8","8","8","8",19,0,4,5.78947368421053,1,29,23020
1685205104,24,"DELETE","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,39,39,39,39,0
1685205104,24,"POST","/cart",0,0,"270","460","460","500","600","610","610","610","610","610","610",19,0,270,320.947368421053,88,607,0
1685205104,24,"GET","/category.html",0,0,"6","8","13","13","23","27","52","52","52","52","52",24,0,6,10.7916666666667,1,52,11518
1685205104,24,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1685205104,24,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",6,0,3,3.83333333333333,2,7,10364
1685205104,24,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"3","3","4","4","4","4","4","4","4","4","4",4,0,3,4.75,2,10,10364
1685205104,24,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,6,8.5,6,11,10364
1685205104,24,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"3","3","5","5","5","5","5","5","5","5","5",4,0,3,4,3,5,10364
1685205104,24,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"6","6","6","6","6","6","6","6","6","6","6",3,0,5,4,1,6,10364
1685205104,24,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1,1,1,1,10364
1685205104,24,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1,1,1,1,10364
1685205104,24,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"2","2","2","2","2","2","2","2","2","2","2",2,0,2,2,2,2,10364
1685205104,24,"GET","/login",0,0,"320","440","520","550","600","610","640","640","640","640","640",24,0,310,367.958333333333,171,645,13
1685205104,24,"POST","/orders",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,659,659,659,659,227
1685205104,24,"","Aggregated",8,0,"16","45","230","260","460","600","610","640","660","660","660",137,0,16,122.321167883212,1,659,8615.23357664234
1685205105,32,"GET","/",8,0,"30","30","31","36","38","39","43","43","43","43","43",25,0,30,26.64,8,54,8688
1685205105,32,"GET","/basket.html",0,0,"4","5","6","6","8","8","8","8","8","8","8",19,0,4,5.78947368421053,1,29,23020
1685205105,32,"DELETE","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,39,39,39,39,0
1685205105,32,"POST","/cart",0,0,"270","460","460","500","600","610","610","610","610","610","610",19,0,270,320.947368421053,88,607,0
1685205105,32,"GET","/category.html",0,0,"6","8","13","13","23","27","52","52","52","52","52",24,0,6,10.7916666666667,1,52,11518
1685205105,32,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1685205105,32,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"2","2","4","4","4","4","4","4","4","4","4",6,0,3,3.83333333333333,2,7,10364
1685205105,32,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"3","3","4","4","4","4","4","4","4","4","4",4,0,3,4.75,2,10,10364
1685205105,32,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"6","6","6","6","6","6","6","6","6","6","6",2,0,6,8.5,6,11,10364
1685205105,32,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"3","3","5","5","5","5","5","5","5","5","5",4,0,3,4,3,5,10364
1685205105,32,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"6","6","6","6","6","6","6","6","6","6","6",3,0,5,4,1,6,10364
1685205105,32,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1,1,1,1,10364
1685205105,32,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1,1,1,1,10364
1685205105,32,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"2","2","2","2","2","2","2","2","2","2","2",2,0,2,2,2,2,10364
1685205105,32,"GET","/login",0,0,"320","440","520","550","600","610","640","640","640","640","640",24,0,310,367.958333333333,171,645,13
1685205105,32,"POST","/orders",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,659,659,659,659,227
1685205105,32,"","Aggregated",8,0,"16","45","230","260","460","600","610","640","660","660","660",137,0,16,122.321167883212,1,659,8615.23357664234
1685205106,40,"GET","/",8,0,"30","30","31","36","38","39","43","43","43","43","43",25,0,30,26.64,8,54,8688
