Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685209283,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685209284,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685209285,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685209286,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685209287,45,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,39,0,24,25.794871794871796,9,50,8688.0
1685209287,45,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,23,24.40740740740741,1,53,11518.0
1685209287,45,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,54,50.142857142857146,1,80,10364.0
1685209287,45,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0,1,10364.0
1685209287,45,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27,28.5,27,30,10364.0
1685209287,45,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,28,33.0,13,56,10364.0
1685209287,45,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,30,43.0,30,56,10364.0
1685209287,45,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,38,39.0,1,72,10364.0
1685209287,45,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1,23.25,1,54,10364.0
1685209287,45,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,2000,1492.0,400,2247,13.0
1685209287,45,,Aggregated,0.000000,0.000000,36,51,63,890,2000,2000,2100,2200,2200,2200,2200,121,0,36,366.8512396694215,0,2247,7686.033057851239
1685209288,60,GET,/,0.000000,0.000000,34,42,42,42,47,50,55,55,55,55,55,45,0,25,28.711111111111112,9,55,8688.0
1685209288,60,GET,/category.html,0.000000,0.000000,23,24,32,33,51,51,53,53,53,53,53,33,0,23,22.606060606060606,1,53,11518.0
1685209288,60,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,63,63,63,63,80,80,80,80,80,80,80,8,0,53,44.0,1,80,10364.0
1685209288,60,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,10364.0
1685209288,60,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0.5,0,1,10364.0
1685209288,60,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,3,0,27,19.333333333333332,1,30,10364.0
1685209288,60,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,54,54,56,56,56,56,56,56,56,56,56,6,0,28,36.5,13,56,10364.0
1685209288,60,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1685209288,60,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,2,0,30,43.0,30,56,10364.0
1685209288,60,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,53,72,72,80,80,80,80,80,80,80,80,6,0,38,45.833333333333336,1,80,10364.0
1685209288,60,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,1,1,37,37,37,37,37,37,37,37,37,4,0,1,23.25,1,54,10364.0
