"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685315518,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685315519,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685315520,15,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685315521,30,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685315522,45,"GET","/",0,0,"0","0","0","0","0","0","0","0","0","0","0",45,0,30,31.4888888888889,8,54,8688
1685315522,45,"GET","/category.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",32,0,29,25.4375,2,70,11518
1685315522,45,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,34,34,34,34,10364
1685315522,45,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,39,41.6666666666667,4,82,10364
1685315522,45,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,12,31,7,60,10364
1685315522,45,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,24,29.25,4,49,10364
1685315522,45,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,7,14.5,2,41,10364
1685315522,45,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",5,0,38,27.4,1,53,10364
1685315522,45,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,42,42,39,45,10364
1685315522,45,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,41,43,41,45,10364
1685315522,45,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",6,0,39,42,34,60,10364
1685315522,45,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",32,0,990,1149.6875,294,1690,13
1685315522,45,"","Aggregated",0,0,"35","45","60","600","1600","1700","1700","1700","1700","1700","1700",141,0,35,284.255319148936,1,1690,7741.84397163121
1685315523,60,"GET","/",0,0,"31","40","42","42","52","54","54","54","54","54","54",45,0,30,31.4888888888889,8,54,8688
1685315523,60,"GET","/category.html",0,0,"29","30","31","33","35","61","70","70","70","70","70",32,0,29,25.4375,2,70,11518
1685315523,60,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,34,34,34,34,10364
1685315523,60,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"39","39","39","39","39","39","39","39","39","39","39",3,0,39,41.6666666666667,4,82,10364
1685315523,60,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"45","45","60","60","60","60","60","60","60","60","60",4,0,12,31,7,60,10364
1685315523,60,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"40","40","49","49","49","49","49","49","49","49","49",4,0,24,29.25,4,49,10364
1685315523,60,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"7","7","41","41","41","41","41","41","41","41","41",4,0,7,14.5,2,41,10364
1685315523,60,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"38","38","41","41","41","41","41","41","41","41","41",5,0,38,27.4,1,53,10364
1685315523,60,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"42","42","42","42","42","42","42","42","42","42","42",3,0,42,42,39,45,10364
1685315523,60,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"41","41","41","41","41","41","41","41","41","41","41",2,0,41,43,41,45,10364
1685315523,60,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"39","41","41","60","60","60","60","60","60","60","60",6,0,39,42,34,60,10364
1685315523,60,"GET","/login",0,0,"1000","1700","1700","1700","1700","1700","1700","1700","1700","1700","1700",32,0,990,1149.6875,294,1690,13
1685315523,60,"","Aggregated",0,0,"35","45","60","600","1600","1700","1700","1700","1700","1700","1700",141,0,35,284.255319148936,1,1690,7741.84397163121
1685315524,75,"GET","/",0,0,"31","40","42","42","52","54","54","54","54","54","54",45,0,30,31.4888888888889,8,54,8688
1685315524,75,"GET","/category.html",0,0,"29","30","31","33","35","61","70","70","70","70","70",32,0,29,25.4375,2,70,11518
1685315524,75,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,34,34,34,34,10364
